fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
1008,02/15/14,100809,2,,,,1,5.15,2,10197,11,16500,1,1,1560,8034,,1560,13,,,,,,12
1008,02/16/14,100809,2,,,,1,5.15,3,10197,11,16500,1,1,1692,8713.8,,1692,8,,,,,,3
1008,02/17/14,100809,2,,,,1,5.15,4,11330,11,16500,1,1,1810,9321.5,,1810,13,,,,,,5
1008,02/18/14,100809,2,,,,1,5.15,5,11330,11,16500,1,1,1710,8806.5,,1710,8,,,,,,0
1008,02/19/14,100809,2,,,,1,5.15,6,11330,11,17160,1,1,1800,9270,,1800,16,,,,,,9
1008,02/20/14,100809,2,,,,1,5.15,7,12360,12,18000,1,1,2050,10557.5,,2050,11,,,,,,2
1008,02/23/14,100809,2,,,,1,5.15,8,11330,11,15840,1,1,1700,8755,,1700,17,,,,,,0
1008,02/24/14,100809,2,,,,1,5.15,9,11330,11,16500,1,1,1700,8755,,1700,16,,,,,,7
1008,02/25/14,100809,2,,,,1,5.15,10,11330,11,17040,,1,1800,9270,,1800,14,,,,,,10
1008,02/26/14,100809,2,,,,1,5.15,11,11330,11,17160,1,1,1900,9785,,1900,13,,,,,,14
1008,02/27/14,100809,2,,,,1,5.15,,5665,11,15540,1,2,1050,5407.5,,1050,6,,,,,,12
1008,03/01/14,100809,2,,,,1,5.15,1,8497.5,11,15180,1,1,1800,9270,,1800,0,,,,,,6
1008,03/02/14,100809,2,,,,1,5.15,2,14162.5,11,13860,1,1,1700,8755,,1700,2,,,,,,10
1008,03/03/14,100809,2,,,,1,5.15,3,14162.5,11,15840,1,1,1700,8755,,1700,7,,,,,,18
1008,03/04/14,100809,2,,,,1,5.15,4,14162.5,11,13860,,1,1600,8240,,1600,8,,,,,,24
1008,03/05/14,100809,2,,,,1,5.15,5,14162.5,11,14520,1,1,1650,8497.5,,1650,9,,,,,,10
1008,03/06/14,100809,2,,,,1,5.15,6,12875,10,12600,1,1,1800,9270,,1800,10,,,,,,12
1008,03/08/14,100809,2,,,,1,5.15,7,14162.5,11,13200,1,1,1550,7982.5,,1550,8,,,,,,12
1008,03/09/14,100809,2,,,,1,5.15,8,6180,8,10080,,1,1050,5407.5,,1050,5,,,,,,10
1008,03/10/14,100809,2,,,,1,4.15,1,10043,11,13200,1,1,1600,6640,,1600,6,,,,,,4
1008,03/11/14,100809,2,,,,1,4.15,2,9960,8,11160,1,1,1850,7677.5,,1850,12,,,,,,20
1008,03/12/14,100809,2,,,,1,,,,8,11040,1,2,2250,9427.5,,2250,8,,,,,,25
1008,03/13/14,100809,2,,,,1,,,,11,15180,1,2,2300,9692,,2300,10,,,,,,39
1008,03/15/14,100809,2,,,,,,,,11,13860,1,2,1400,7236,,1400,4,,,,,,9
1008,03/16/14,100809,2,,,,,,,,11,15840,1,2,1900,9871.6,,1900,4,,,,,,24
1008,03/17/14,100809,2,,,,102,5.25,1,8400,8,11040,1,1,1300,6825,,1300,3,,,,,,50
1008,03/18/14,100809,2,,,,102,5.25,2,8400,8,12000,1,1,1200,6300,,1200,3,,,,,,27
1008,03/19/14,100809,2,,,,102,,3,,8,12000,1,2,390,2081.5,,390,1,,,,,,0
1008,03/20/14,100809,2,,,,102,6.95,4,6394,11,18480,2,1,450,3127.5,,450,6,,,,,,20
1008,03/22/14,100809,2,,,,102,6.95,5,5560,8,11040,3,1,450,3127.5,,450,12,,,,,,12
1008,03/23/14,100809,2,,,,102,,6,,8,10560,2,2,270,1926.5,,270,4,,,,,,10
1008,03/24/14,100809,2,,,,102,,7,,11,15840,1,3,603,4047.75,,603,0,,,,,,3
1008,03/25/14,100809,2,,,,102,,,,13.5,20250,,2,1639,9784.6,,1639,4,,,,,,15
1008,03/27/14,100809,2,,,,102,,,,12,15840,,3,700,3815.7,,700,2,,,,,,10
1008,03/28/14,100809,2,,,,102,,,,8,11040,,3,976,5465.7,,976,0,,,,,,3
1008,03/29/14,100809,2,,,,102,5.25,8,7560,8,12000,,1,1350,7087.5,,1350,6,,,,,,27
1008,03/30/14,100809,2,,,,102,5.25,9,7560,8,12480,,1,1160,6090,,1160,5,,,,,,21
1008,01/01/13,100810,2,,,,9,10.55,1,18990,12,25920,,1,519,5475.45,,519,0,,14,,12,,88
1008,01/02/13,100810,2,,,,9,10.55,2,15192,12,25920,1,1,470,4958.5,,470,4,,13,,12,,93
1008,01/03/13,100810,2,,,,9,10.55,3,17091,13.5,29970,,1,930,9811.5,,930,5,,14,,12,,105
1008,01/05/13,100810,2,,,,9,10.55,4,15192,12,24480,,1,640,6752,,640,0,,13,,13,,102
1008,01/06/13,100810,2,,,,9,10.55,5,19623,15.5,26040,1,1,840,8862,,840,0,,13,,13,,110
1008,01/07/13,100810,2,,,,9,5.35,1,4279.57,12,19440,1,1,587,3140.45,,587,0,,14,,13,,93
1008,01/08/13,100810,2,,,,1,6.55,1,18340,10,22200,1,1,139,910.45,,139,0,,14,,13,,27
1008,01/09/13,100810,2,,,,1,6.55,2,22008,12,25920,1,1,500,3275,,500,0,,14,,13,,15
1008,01/10/13,100810,2,,,,1,5.81,3,32536,17.5,38850,1,2,4100,23821,,4100,4,,14,,13,,123
1008,01/12/13,100810,2,,,,1,5.81,4,19521.6,12,25920,1,2,3370,19579.7,,3370,4,,12,,13,,73
1008,01/13/13,100810,2,,,,1,5.81,5,20916,12,30480,1,1,3604,20939.2,,3604,0,,11,,13,,78
1008,01/14/13,100810,2,,,,1,5.81,6,20916,12,26640,1,1,3600,20916,,3600,8,,13,,13,,108
1008,01/15/13,100810,2,,,,1,5.81,7,19521.6,12,26640,2,1,3665,21293.7,,3665,10,,12,,13,,118
1008,01/16/13,100810,2,,,,1,5.81,1,19521.6,12,26640,2,1,3400,19754,,3400,4,,13,,12,,75
1008,01/17/13,100810,2,,,,1,5.81,2,23530.5,13.5,30780,2,1,2941,17087.2,,2941,3,,14,,12,,102
1008,01/19/13,100810,2,,,,1,5.81,3,19521.6,12,26640,2,2,3400,19754,,3400,3,,13,,10,,92
1008,01/20/13,100810,2,,,,1,5.81,4,20916,12,26640,1,2,2978,17302.2,,2978,3,,14,,12,,84
1008,01/21/13,100810,2,,,,,,,,12,22320,1,2,2001,10477.5,,2001,0,,12,,13,,83
1008,01/22/13,100810,2,,,,96,4.6,1,11040,12,22230,1,1,1784,8206.4,,1784,2,,13,,13,,79
1008,01/23/13,100810,2,,,,,,,,13.5,21060,1,2,1859,8462.4,,1859,7,,13,,13,,97
1008,01/24/13,100810,2,,,,1,4.35,1,18922.5,14.5,26100,1,1,1445,6285.75,,1445,3,,13,,13,,85
1008,01/26/13,100810,2,,,,,,,,13.5,22680,1,2,2150,9834.5,,2150,5,,13,,12,,83
1008,01/27/13,100810,2,,,,,,,,13.5,22680,1,2,2489,11421.9,,2489,6,,13,,11,,92
1008,01/28/13,100810,2,,,,,4.6,,17075.2,12.5,21750,1,2,2270,10442,,2270,4,,12,,13,,91
1008,01/29/13,100810,2,,,,,4.6,,17061.4,12.5,22500,2,2,2342,10773.2,,2342,3,,14,,13,,83
1008,01/30/13,100810,2,,,,,4.6,,17061.4,12.5,21750,2,2,2400,11040,,2400,3,,13,,13,,95
1008,01/31/13,100810,2,,,,,4.6,,20474.4,15,24300,2,2,3500,16100,,3500,4,,14,,13,,76
1008,02/02/13,100810,2,,,,96,4.6,1,17062.5,12.5,21750,1,2,2657,12222.2,,2657,6,,14,,13,,127
1008,02/03/13,100810,2,,,,96,4.6,2,16380.6,12,20880,1,2,2528,11628.8,,2528,5,,14,,13,,121
1008,02/04/13,100810,2,,,,96,4.6,3,16380.6,12,20160,1,2,2800,12880,,2800,4,,14,,12,,112
1008,02/05/13,100810,2,,,,96,4.6,4,16380,12,20880,1,1,2200,10120,,2200,3,,13,,12,,79
1008,02/06/13,100810,2,,,,96,4.6,5,13113.1,12,20880,1,2,1522,7001.2,,1522,3,,14,,13,,71
1008,02/07/13,100810,2,,,,1,4.42,1,11549.5,10,19800,1,1,850,3757,,850,2,,14,,12,,78
1008,02/09/13,100810,2,,,,1,,,,12,25920,1,2,2312,10682.8,,2312,4,,13,,12,,113
1008,02/10/13,100810,2,,,,1,,,,12.5,24000,1,2,2578,11485.1,,2578,9,,13,,12,,166
1008,02/11/13,100810,2,,,,1,4.42,2,20159.6,12,23160,1,1,2507,11080.9,,2507,9,,11,0,11,4,252
1008,02/12/13,100810,2,,,,1,4.42,3,20159.6,12,24240,1,1,2411,10656.6,,2411,7,,12,,12,,178
1008,02/13/13,100810,2,,,,1,4.42,4,20159.6,13.5,25110,1,1,3500,15470,,3500,10,,12,,13,,135
1008,02/14/13,100810,2,,,,1,4.42,5,20159.6,14.5,29580,1,2,3700,16354,,3700,8,,13,,11,,165
1008,02/16/13,100810,2,,,,1,4.42,6,20159.6,13.5,27540,1,1,2900,12818,,2900,5,,12,,13,,171
1008,02/17/13,100810,2,,,,1,4.42,7,20155.2,12,25920,2,1,2510,11094.2,,2510,7,,11,,13,,139
1008,02/18/13,100810,2,,,,1,4.42,8,20995,12.5,24750,1,1,3520,15558.4,,3520,6,,11,,11,,150
1008,02/19/13,100810,2,,,,1,4.42,9,22680,13.5,25110,1,2,3354,14824.7,,3354,8,,12,,10,,180
1008,02/20/13,100810,2,,,,1,4.42,10,24354.2,14.5,28710,2,1,3800,16796,,3800,4,,14,,12,,77
1008,02/23/13,100810,2,,,,1,4.42,11,20155.2,12,22440,2,1,3111,13750.6,,3111,7,,14,,13,,166
1008,02/24/13,100810,2,,,,1,4.42,12,21000,12.5,24750,1,1,3300,14586,,3300,7,,14,,12,,170
1008,02/25/13,100810,2,,,,1,4.42,13,18480,11,20700,,2,3230,14276.6,,3230,5,,14,,13,,181
1008,02/26/13,100810,2,,,,1,4.42,14,17017,11,21780,,3,3022,13357.2,,3022,5,,14,,13,,176
1008,02/27/13,100810,2,,,,1,4.42,15,17017,11,21780,,2,3850,17017,,3850,4,,13,,13,,178
1008,02/28/13,100810,2,,,,1,4.42,16,18564,12,23040,1,1,3602,15920.8,,3602,4,,14,,13,,99
1008,03/02/13,100810,2,,,,1,4.42,17,17017,11,21120,1,2,2800,12376,,2800,4,,14,0,12,2,320
1008,03/03/13,100810,2,,,,1,4.42,18,18564,12,23040,1,1,3800,16796,,3800,5,,14,0,13,1,149
1008,03/04/13,100810,2,,,,1,4.42,19,18564,12,24000,2,1,4210,18608.2,,4210,3,,13,1,13,2,139
1008,03/05/13,100810,2,,,,1,4.42,1,17017,11,21540,1,3,3860,17061.2,,3860,4,,14,1,12,2,118
1008,03/06/13,100810,2,,,,1,4.42,2,17017,11,21420,2,3,3324,14692.1,,3324,5,,14,1,13,0,113
1008,03/07/13,100810,2,,,,1,4.42,3,17017,11,22740,1,3,3866,17087.7,,3866,4,,14,,13,,133
1008,03/09/13,100810,2,,,,1,4.42,4,17017,11,22260,1,2,2655,11735.1,,2655,4,,14,0,12,2,108
1008,03/10/13,100810,2,,,,1,4.42,5,17017,11,21780,1,2,3860,17061.2,,3860,4,,13,1,12,3,103
1008,03/11/13,100810,2,,,,1,4.42,6,18564,12,22320,2,2,4214,18625.9,,4214,3,,14,,11,,102
1008,03/12/13,100810,2,,,,1,4.42,7,19337.5,12.5,24750,1,1,4435,19602.7,,4435,5,,14,0,11,4,120
1008,03/13/13,100810,2,,,,1,4.42,8,18564,12,22800,,1,4205,18586.1,,4205,3,,14,0,12,2,123
1008,03/14/13,100810,2,,,,1,4.42,9,22431.5,14.5,28710,1,1,4400,19448,,4400,3,,14,0,12,2,127
1008,03/16/13,100810,2,,,,1,4.42,10,18564,12,24480,1,1,3628,16035.8,,3628,6,,13,4,13,1,142
1008,03/17/13,100810,2,,,,1,4.42,11,18564,12,24480,2,1,4250,18785,,4250,4,,12,3,13,1,149
1008,03/18/13,100810,2,,,,1,4.42,12,18564,12,23520,,1,3652,16141.8,,3652,7,,12,3,13,1,193
1008,03/19/13,100810,2,,,,1,4.42,13,18564,12,22800,1,1,3238,14312,,3238,5,,14,1,13,1,194
1008,03/20/13,100810,2,,,,1,4.42,14,18564,12,18240,2,1,2172,9600.24,,2172,8,,14,1,13,1,148
1008,03/21/13,100810,2,,,,1,4.42,1,20884.5,13.5,24300,2,1,2481,10966,,2481,11,,14,1,13,0,218
1008,03/23/13,100810,2,,,,1,5.21,1,8596.5,11,15180,2,1,345,1797.45,,345,0,,13,2,13,0,43
1008,03/24/13,100810,2,,,,1,5.21,2,11462,11,20460,1,1,2800,14588,,2800,2,,14,1,13,0,112
1008,03/25/13,100810,2,,,,1,5.21,3,17583.8,13.5,21870,3,1,2326,12118.5,,2326,6,,12,3,12,1,113
1008,03/27/13,100810,2,,,,1,5.21,4,19537.5,12.5,22500,1,1,2800,14588,,2800,6,,12,2,13,1,144
1008,03/28/13,100810,2,,,,1,5.21,5,24226.5,15.5,28830,2,1,3760,19589.6,,3760,8,,12,2,13,0,178
1008,03/30/13,100810,2,,,,1,5.21,6,18756,12,21600,1,1,2554,13306.3,,2554,3,,14,,13,,116
1008,03/31/13,100810,2,,,,1,5.21,7,18756,12,23040,1,1,2556,13316.8,,2556,6,,13,1,13,0,127
1008,04/01/13,100810,2,,,,1,5.21,8,18756,12,23760,,1,2886,15036.1,,2886,14,,14,,13,,186
1008,04/02/13,100810,2,,,,1,5.21,9,21100.5,13.5,25920,1,1,3300,17193,,3300,10,,13,1,13,1,212
1008,04/03/13,100810,2,,,,1,5.21,10,21100.5,13.5,25410,1,1,4152,21631.9,,4152,16,,14,0,13,1,193
1008,04/04/13,100810,2,,,,1,5.21,11,22663.5,14.5,28710,1,1,3437,17906.8,,3437,15,,14,0,13,1,152
1008,04/06/13,100810,2,,,,1,5.21,12,19537.5,12.5,23250,1,1,2346,12222.7,,2346,14,,12,2,13,2,123
1008,04/07/13,100810,2,,,,1,5.21,13,18756,12,23760,1,1,3010,15682.1,,3010,7,,12,3,12,2,160
1008,04/08/13,100810,2,,,,1,5.21,14,18756,12,24180,1,1,2800,14588,,2800,6,,13,3,12,3,152
1008,04/09/13,100810,2,,,,1,5.21,15,10628.4,12,23040,1,1,1982,10326.2,,1982,12,,14,0,13,1,126
1008,04/10/13,100810,2,,,,9,9.8,1,5880,12,26640,1,1,604,5919.2,,604,5,,14,,12,,118
1008,04/11/13,100810,2,,,,9,9.8,2,9408,12,28080,1,1,960,9408,,960,3,,14,0,13,1,111
1008,04/12/13,100810,2,,,,9,9.8,3,10780,11,23460,,1,1100,10780,,1100,4,,14,0,12,2,97
1008,04/13/13,100810,2,,,,9,9.8,4,2940,10,19200,1,1,107,1048.6,,107,2,,14,0,13,1,20
1008,04/16/13,100810,2,,,,1,9.8,1,0,8,0,1,1,0,0,,0,0,,14,1,11,3,0
1008,04/17/13,100810,2,,,,1,23.45,2,18760,10,34200,1,1,310,7269.5,,310,6,,12,2,11,3,19
1008,04/18/13,100810,2,,,,1,23.45,3,18760,10,39750,1,1,600,14070,,600,,,14,1,10,4,
1008,04/20/13,100810,2,,,,1,23.45,4,23450,10,40500,1,1,625,14656.3,,625,,,14,1,12,2,
1008,04/21/13,100810,2,,,,1,23.45,5,23450,10,45300,1,2,1100,25795,,1100,,,14,1,13,2,
1008,04/22/13,100810,2,,,,1,23.45,6,23450,10,45150,2,2,1224,28702.8,,1224,,,14,0,13,2,
1008,04/23/13,100810,2,,,,1,23.45,7,28140,12,54360,2,2,1350,31657.5,,1350,,,14,0,13,1,
1008,04/24/13,100810,2,,,,1,23.45,8,33768,12,53100,2,2,1400,32830,,1400,,,14,0,13,1,
1008,04/25/13,100810,2,,,,1,23.45,9,24388,8,32160,1,2,669,15688,,669,,,12,2,13,1,
1008,04/29/13,100810,2,,,,1,23.4,10,36504,12,48870,1,2,500,11700,,500,,,14,3,13,2,
1008,04/30/13,100810,2,,,,1,23.4,11,44109,14.5,76470,2,2,1336,31262.4,,1336,,,14,0,13,2,
1008,05/02/13,100810,2,,,,1,23.4,12,36504,12,50430,1,2,437,10225.8,,437,,,14,0,13,1,
1008,05/04/13,100810,2,,,,1,23.4,13,36504,12,50310,1,2,1250,29250,,1250,,,13,3,11,2,
1008,05/05/13,100810,2,,,,1,23.4,14,36504,12,47640,1,2,735,17199,,735,13,,13,4,11,2,51
1008,05/06/13,100810,2,,,,1,23.4,15,38025,12.5,42270,2,2,540,12636,,540,,,11,4,13,1,
1008,05/07/13,100810,2,,,,1,23.45,16,36582,12,43200,,2,473,11091.8,,473,,,12,4,11,3,
1008,05/08/13,100810,2,,,,1,23.45,17,38106.3,12.5,50250,1,2,1457,34166.6,,1457,,,14,1,12,3,
1008,05/09/13,100810,2,,,,1,23.45,18,44203.3,14.5,59160,1,2,1400,32830,,1400,,,14,1,12,3,
1008,05/11/13,100810,2,,,,1,23.45,19,36582,12,44550,1,1,950,22277.5,,950,,,13,2,10,5,
1008,05/12/13,100810,2,,,,1,23.45,20,41154.8,13.5,47790,1,2,1500,35175,,1500,,,12,3,11,4,
1008,05/13/13,100810,2,,,,1,23.45,21,33533.5,11,40470,2,2,890,20870.5,,890,,,12,4,12,3,
1008,05/14/13,100810,2,,,,1,23.45,22,36582,12,42600,,1,465,10904.3,,465,,,12,4,12,4,
1008,05/15/13,100810,2,,,,1,23.45,23,33533.5,11,43560,,1,430,10083.5,,430,,,14,2,13,3,
1008,05/16/13,100810,2,,,,1,23.45,24,15828.8,13.5,45360,,1,643,15078.3,,643,,,14,2,12,4,
1008,05/18/13,100810,2,,,,2,19.53,1,8593.2,11,42600,,1,143,2792.79,,143,,,12,4,11,4,
1008,05/19/13,100810,2,,,,2,19.53,2,8593.2,11,46530,,1,250,4882.5,,250,,,14,1,11,4,
1008,05/20/13,100810,2,,,,2,24.26,3,16011.6,11,47880,1,1,380,9218.8,,380,,,14,2,12,4,
1008,05/21/13,100810,2,,,,2,24.26,4,16011.6,11,47880,1,1,507,12299.8,,507,,,12,2,12,1,
1008,05/22/13,100810,2,,,,2,24.26,5,26686,11,49950,,1,508,12324.1,,508,,,11,4,12,1,
1008,05/23/13,100810,2,,,,2,24.62,6,27082,11,45990,,1,451,11103.6,,451,3,,11,5,11,5,69
1008,05/25/13,100810,2,,,,2,24.62,7,27082,11,52020,,1,700,17234,,700,4,,12,3,13,0,88
1008,05/26/13,100810,2,,,,2,24.62,8,27082,11,44880,,1,625,15387.5,,625,2,,13,1,13,0,96
1008,05/27/13,100810,2,,,,2,24.62,9,27082,11,45540,,1,723,17800.3,,723,,,13,1,12,1,
1008,05/28/13,100810,2,,,,2,24.62,10,27082,11,48180,,1,820,20188.4,,820,,,13,2,12,1,
1008,05/29/13,100810,2,,,,2,24.62,11,29544,12,54000,,1,850,20927,,850,,,13,1,12,1,
1008,05/30/13,100810,2,,,,2,24.62,12,33237,13.5,62370,,1,1014,24964.7,,1014,9,,14,,13,,110
1008,06/01/13,100810,2,,,,2,24.62,13,27082,11,49500,,1,800,19696,,800,6,,,1,,0,107
1008,06/02/13,100810,2,,,,2,24.62,14,27082,11,49500,,1,850,20927,,850,11,,,1,,2,87
1008,06/03/13,100810,2,,,,2,24.62,15,27082,11,48180,,1,950,23389,,950,12,,,1,,2,97
1008,06/04/13,100810,2,,,,2,24.62,16,27082,11,51960,,1,700,17234,,700,6,,,1,,1,96
1008,06/05/13,100810,2,,,,2,24.62,17,33237,13.5,59940,,1,1050,25851,,1050,,,,2,,1,
1008,06/06/13,100810,2,,,,2,24.62,18,39884.4,13.5,59940,,2,650,16003,,650,,,,1,,1,
1008,06/08/13,100810,2,,,,2,24.62,19,39884.4,13.5,59130,,2,627,15436.7,,627,7,,,2,,3,98
1008,06/09/13,100810,2,,,,2,24.62,20,36930,12.5,54000,,2,670,16495.4,,670,7,,,1,,4,96
1008,06/10/13,100810,2,,,,2,24.62,21,39884.4,13.5,54270,,2,700,17234,,700,8,,,1,,3,86
1008,06/11/13,100810,2,,,,2,24.62,22,33237,13.5,25920,1,2,432,10635.8,,432,8,,,2,,3,91
1008,06/12/13,100810,2,,,,2,14.78,23,11971.8,13.5,29160,1,2,425,6281.5,,425,4,,,3,,3,42
1008,06/13/13,100810,2,,,,2,14.78,24,23943.6,13.5,34020,2,1,625,9237.5,,625,5,,,1,,3,86
1008,06/15/13,100810,2,,,,2,14.78,25,19509.6,11,27060,1,1,550,8129,,550,7,,,0,,3,73
1008,06/16/13,100810,2,,,,2,14.78,26,19509.6,11,28560,,1,517,7641.26,,517,6,,,0,,3,79
1008,06/17/13,100810,2,,,,2,14.78,27,19509.6,11,27720,,1,700,10346,,700,7,,,0,,4,76
1008,06/18/13,100810,2,,,,2,14.78,28,19509.6,11,25080,1,1,710,10493.8,,710,6,,,1,,3,74
1008,06/19/13,100810,2,,,,2,14.78,1,22170,12.5,30000,1,1,800,11824,,800,10,,,0,,3,95
1008,06/20/13,100810,2,,,,2,14.78,2,25717.2,14.5,37410,,1,1020,15075.6,,1020,12,,,0,,3,118
1008,06/22/13,100810,2,,,,,14.78,,31407.5,12.5,22500,1,2,500,7390,,500,5,,,4,,2,150
1008,06/23/13,100810,2,,,,,7.91,,10678.5,13.5,29970,1,2,1220,9650.2,,1220,4,,,3,,1,55
1008,06/24/13,100810,2,,,,9,7.95,1,14310,10,19200,,1,816,6487.2,,816,5,,,2,,3,70
1008,06/25/13,100810,2,,,,9,7.71,2,12490.2,9,18360,1,1,909,7008.39,,909,6,,,3,,1,93
1008,06/26/13,100810,2,,,,9,7.71,3,16653.6,12,28080,1,1,1100,8481,,1100,6,,,3,,1,103
1008,06/27/13,100810,2,,,,9,7.71,4,18735.3,13.5,29970,1,1,1270,9791.7,,1270,8,,,1,,1,50
1008,06/29/13,100810,2,,,,9,7.71,5,16653.6,12,26640,1,1,1436,11071.6,,1436,4,,,2,,2,67
1008,06/30/13,100810,2,,,,9,7.71,6,16653.6,12,31140,,1,1420,10948.2,,1420,6,,,2,,2,75
1008,07/01/13,100810,2,,,,9,7.71,7,16653.6,12,28260,,1,873,6730.83,,873,6,,13,3,13,4,55
1008,07/02/13,100810,2,,,,9,7.71,8,925.2,12,22320,,1,164,1264.44,,164,3,,11,5,15,2,19
1008,07/03/13,100810,2,,,,9,21.17,1,5715.9,9,25920,,1,30,635.1,,30,0,,10,6,15,2,4
1008,07/04/13,100810,2,,,,9,21.17,2,10585,10,0,,1,215,4551.55,,215,0,,12,5,14,3,15
1008,07/05/13,100810,2,,,,9,,3,,8,36720,,2,530,6105.3,,530,3,,12,6,14,4,18
1008,07/06/13,100810,2,,,,9,21.17,4,10585,10,43950,,1,370,7832.9,,370,3,,12,4,13,4,12
1008,07/07/13,100810,2,,,,9,21.17,5,20323.2,12,50760,,1,650,13760.5,,650,4,,11,5,14,3,6
1008,07/08/13,100810,2,,,,9,,6,,12,52560,,2,800,16202.7,,800,4,,13,3,14,3,14
1008,07/09/13,100810,2,,,,9,21.97,7,29659.5,13.5,63180,,1,1000,21970,,1000,4,,12,4,14,3,10
1008,07/10/13,100810,2,,,,9,21.97,8,26364,12,54720,,1,900,19773,,900,6,,12,4,15,2,12
1008,07/11/13,100810,2,,,,9,21.97,9,26364,12,54000,,1,725,15928.3,,725,4,,12,4,15,3,13
1008,07/13/13,100810,2,,,,9,21.97,10,21970,10,43080,1,1,675,14829.8,,675,,,13,3,15,2,
1008,07/14/13,100810,2,,,,,,,,9.5,39405,,2,515,10739.3,,515,7,,11,5,15,2,13
1008,07/15/13,100810,2,,,,,,,,9.5,39450,,2,610,12898.4,,610,7,,12,4,15,2,13
1008,07/16/13,100810,2,,,,9,21.97,29,20871.5,9.5,39090,,1,606,13313.8,,606,8,,12,4,14,3,11
1008,07/17/13,100810,2,,,,9,21.97,30,20871.5,9.5,42930,,1,600,13182,,600,8,,13,3,14,4,9
1008,07/18/13,100810,2,,,,9,21.97,31,20871.5,9.5,40260,,1,665,14610,,665,6,,13,3,15,2,6
1008,07/19/13,100810,2,,,,,,,,9,34560,,2,368,8179.81,,368,3,,12,5,15,2,5
1008,07/20/13,100810,2,,,,,,,,9.5,40860,,2,505,11797.1,,505,3,,12,4,15,2,32
1008,07/21/13,100810,2,,,,2,,,,9.5,37050,,2,1112,21483.7,,1112,4,,13,3,15,3,42
1008,07/22/13,100810,2,,,,2,24.64,1,28089.6,9.5,40380,,2,700,17248,,700,1,,13,3,14,3,34
1008,07/23/13,100810,2,,,,2,24.64,2,28089.6,9.5,39810,,2,800,19712,,800,4,,12,4,15,2,36
1008,07/24/13,100810,2,,,,2,24.64,3,28089.6,9.5,39900,,2,868,21387.5,,868,3,,13,3,15,2,31
1008,07/25/13,100810,2,,,,2,24.64,4,28089.6,9.5,39330,,2,680,16755.2,,680,3,,13,3,15,2,32
1008,07/27/13,100810,2,,,,2,24.64,5,23654.4,8,35520,,2,554,13650.6,,554,4,,13,3,15,2,23
1008,07/28/13,100810,2,,,,2,24.64,6,31169.6,11.5,47520,,1,895,22052.8,,895,5,,13,3,14,3,29
1008,07/29/13,100810,2,,,,2,24.64,7,11704,9.5,33060,,1,425,10472,,425,3,,12,4,15,2,14
1008,07/30/13,100810,2,,,,9,20.99,1,9655.4,11.5,48990,,1,554,11628.5,,554,4,,13,3,15,2,9
1008,07/31/13,100810,2,,,,9,20.99,11,19310.8,11.5,45540,,1,962,20192.4,,962,8,,12,4,15,2,34
1008,08/01/13,100810,2,,,,9,20.99,12,28966.2,11.5,44850,,1,1100,23089,,1100,9,,12,4,15,2,26
1008,08/02/13,100810,2,,,,9,20.99,13,13433.6,8,29760,,1,750,15742.5,,750,6,,13,3,14,3,33
1008,08/03/13,100810,2,,,,9,14.79,14,18487.5,12.5,21000,,1,1021,15100.6,,1021,8,,12,4,14,3,48
1008,08/04/13,100810,2,,,,1,7.9,1,13904,8,18000,,1,1211,9566.9,,1211,6,,11,5,14,3,18
1008,08/05/13,100810,2,,,,1,7.9,2,15800,8,16320,1,1,1600,12640,,1600,3,,12,4,15,2,26
1008,08/06/13,100810,2,,,,1,7.9,3,15800,8,17280,1,1,1690,13351,,1690,19,,13,3,15,2,28
1008,08/07/13,100810,2,,,,1,7.9,4,11850,6,12600,,1,1096,8658.4,,1096,9,,13,3,15,3,32
1008,08/17/13,100810,2,,,,1,7.9,5,15800,8,15840,1,1,1110,8769,,1110,3,,12,4,14,4,29
1008,08/18/13,100810,2,,,,1,7.9,6,10112,8,13440,2,1,715,5648.5,,715,4,,13,4,16,3,17
1008,08/19/13,100810,2,,,,1,8.54,1,8881.6,8,14400,1,1,240,2049.6,,240,2,,14,4,15,5,14
1008,08/20/13,100810,2,,,,1,8.54,2,10248,8,15840,1,1,507,4329.78,,507,1,,14,4,16,3,13
1008,08/21/13,100810,2,,,,,,,,8,15360,1,3,1000,6876.48,,1000,4,,14,5,16,3,5
1008,08/22/13,100810,2,,,,96,6.07,1,9712,8,16800,1,1,1600,9712,,1600,14,,15,3,16,3,3
1008,08/23/13,100810,2,,,,,,,,8,16320,,3,1600,9883.63,,1600,0,,15,3,15,4,6
1008,08/25/13,100810,2,,,,96,6.07,2,12140,8,17280,,1,2005,12170.3,,2005,5,,15,3,17,2,2
1008,08/26/13,100810,2,,,,96,6.07,3,12140,8,16800,,1,2005,12170.3,,2005,5,,15,3,17,3,2
1008,08/27/13,100810,2,,,,96,6.07,4,12140,8,16320,,1,2005,12170.3,,2005,4,,16,3,17,2,2
1008,08/28/13,100810,2,,,,96,6.07,5,12140,8,16800,,1,1621,9839.47,,1621,3,,16,3,17,2,1
1008,08/29/13,100810,2,,,,96,6.07,6,12140,8,15840,,1,2000,12140,,2000,2,,15,2,17,2,2
1008,08/31/13,100810,2,,,,96,6.07,7,12140,8,15840,2,1,1050,6373.5,,1050,1,,15,2,17,1,1
